méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 2,81,0 -> 53 -> 2 -> 79 -> 47 -> 1 -> 36 -> 35 -> 9 -> 62 -> 55 -> 3 -> 30 -> 13 -> 70 -> 38 -> 17 -> 34 -> 66 -> 78 -> 59 -> 7 -> 46 -> 61 -> 57 -> 5 -> 29 -> 6 -> 58 -> 11 -> 41 -> 65 -> 24 -> 33 -> 73 -> 16 -> 75 -> 26 -> 43 -> 10 -> 74 -> 42 -> 25 -> 44 -> 76 -> 27 -> 56 -> 4 -> 21 -> 12 -> 64 -> 32 -> 15 -> 20 -> 37 -> 69 -> 18 -> 67 -> 68 -> 19 -> 50 -> 39 -> 54 -> 60 -> 51 -> 22 -> 31 -> 52 -> 63 -> 49 -> 72 -> 71 -> 14 -> 45 -> 8 -> 48 -> 40 -> 80 -> 23 -> 77 -> 28,1439.00,0.000000,large,0.00,0.000000
Incomplet 3,81,0 -> 28 -> 52 -> 60 -> 80 -> 39 -> 77 -> 53 -> 62 -> 47 -> 54 -> 21 -> 68 -> 17 -> 74 -> 59 -> 4 -> 67 -> 33 -> 5 -> 51 -> 7 -> 22 -> 57 -> 35 -> 15 -> 75 -> 36 -> 71 -> 45 -> 16 -> 31 -> 41 -> 23 -> 38 -> 72 -> 65 -> 32 -> 29 -> 26 -> 44 -> 76 -> 40 -> 49 -> 6 -> 18 -> 79 -> 70 -> 10 -> 42 -> 56 -> 43 -> 63 -> 14 -> 8 -> 48 -> 24 -> 73 -> 50 -> 2 -> 1 -> 19 -> 64 -> 69 -> 13 -> 20 -> 30 -> 3 -> 37 -> 9 -> 55 -> 34 -> 46 -> 66 -> 78 -> 61 -> 27 -> 25 -> 12 -> 11 -> 58,1997.00,1.000000,large,0.00,20.000000
Incomplet 3,81,0 -> 51 -> 28 -> 1 -> 49 -> 19 -> 79 -> 48 -> 9 -> 3 -> 45 -> 32 -> 15 -> 50 -> 30 -> 71 -> 34 -> 72 -> 55 -> 18 -> 44 -> 46 -> 33 -> 78 -> 29 -> 57 -> 36 -> 8 -> 37 -> 53 -> 75 -> 63 -> 25 -> 24 -> 27 -> 35 -> 10 -> 21 -> 80 -> 40 -> 20 -> 74 -> 12 -> 60 -> 62 -> 47 -> 31 -> 42 -> 43 -> 39 -> 14 -> 64 -> 70 -> 16 -> 38 -> 77 -> 67 -> 54 -> 52 -> 22 -> 26 -> 73 -> 41 -> 23 -> 2 -> 68 -> 69 -> 13 -> 4 -> 61 -> 66 -> 7 -> 59 -> 56 -> 17 -> 76 -> 5 -> 65 -> 6 -> 11 -> 58,1834.00,72.000000,large,0.00,100.000000
Incomplet 3,81,0 -> 22 -> 8 -> 51 -> 60 -> 79 -> 63 -> 77 -> 14 -> 55 -> 62 -> 20 -> 46 -> 67 -> 50 -> 7 -> 69 -> 71 -> 68 -> 35 -> 4 -> 59 -> 21 -> 44 -> 78 -> 17 -> 54 -> 53 -> 10 -> 2 -> 40 -> 18 -> 72 -> 39 -> 19 -> 30 -> 52 -> 32 -> 58 -> 48 -> 45 -> 11 -> 9 -> 37 -> 74 -> 16 -> 31 -> 15 -> 29 -> 65 -> 56 -> 5 -> 27 -> 43 -> 38 -> 57 -> 49 -> 41 -> 24 -> 73 -> 26 -> 75 -> 23 -> 80 -> 28 -> 47 -> 36 -> 1 -> 64 -> 3 -> 13 -> 70 -> 12 -> 61 -> 76 -> 42 -> 66 -> 33 -> 34 -> 25 -> 6,1835.00,850.000000,large,0.00,1000.000000
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 18 -> 14 -> 9 -> 19 -> 8 -> 28 -> 15 -> 13 -> 21 -> 20 -> 23 -> 3 -> 12 -> 4 -> 17 -> 25 -> 29 -> 27 -> 7 -> 16 -> 10 -> 5 -> 26 -> 6 -> 11 -> 24,615.00,0.000000,medium,0.60,0.000000
Incomplet 1,30,0 -> 2 -> 1 -> 28 -> 22 -> 9 -> 18 -> 21 -> 3 -> 14 -> 23 -> 20 -> 8 -> 15 -> 4 -> 17 -> 25 -> 13 -> 12 -> 19 -> 29 -> 27 -> 10 -> 16 -> 7 -> 5 -> 26 -> 6 -> 11 -> 24,656.00,0.000000,medium,0.30,0.000000
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 18 -> 14 -> 9 -> 19 -> 8 -> 28 -> 13 -> 15 -> 21 -> 20 -> 23 -> 3 -> 12 -> 4 -> 29 -> 17 -> 25 -> 7 -> 27 -> 10 -> 16 -> 5 -> 26 -> 6 -> 11 -> 24,645.00,0.000000,medium,1.00,0.000000
Incomplet 2,30,0 -> 2 -> 19 -> 1 -> 13 -> 3 -> 9 -> 21 -> 15 -> 20 -> 4 -> 17 -> 29 -> 7 -> 25 -> 27 -> 16 -> 10 -> 12 -> 5 -> 18 -> 14 -> 22 -> 8 -> 28 -> 23 -> 11 -> 6 -> 24 -> 26,694.00,2.000000,medium,0.00,0.000000
Incomplet 3,30,0 -> 2 -> 1 -> 14 -> 15 -> 9 -> 18 -> 20 -> 23 -> 22 -> 21 -> 8 -> 13 -> 28 -> 19 -> 3 -> 4 -> 12 -> 17 -> 25 -> 29 -> 27 -> 16 -> 10 -> 7 -> 5 -> 26 -> 6 -> 11 -> 24,634.00,0.000000,medium,0.00,20.000000
Incomplet 3,30,0 -> 2 -> 1 -> 23 -> 19 -> 9 -> 18 -> 8 -> 21 -> 22 -> 20 -> 15 -> 14 -> 13 -> 3 -> 12 -> 4 -> 28 -> 25 -> 7 -> 27 -> 29 -> 17 -> 16 -> 10 -> 5 -> 26 -> 11 -> 6 -> 24,628.00,35.000000,medium,0.00,100.000000
Incomplet 3,30,0 -> 2 -> 1 -> 19 -> 14 -> 18 -> 20 -> 23 -> 28 -> 8 -> 22 -> 21 -> 9 -> 3 -> 13 -> 15 -> 12 -> 4 -> 17 -> 27 -> 29 -> 25 -> 16 -> 7 -> 10 -> 5 -> 26 -> 11 -> 6 -> 24,614.00,167.000000,medium,0.00,1000.000000
Incomplet 1,41,0 -> 33 -> 39 -> 24 -> 29 -> 9 -> 3 -> 15 -> 20 -> 2 -> 16 -> 34 -> 1 -> 21 -> 31 -> 32 -> 22 -> 14 -> 4 -> 10 -> 23 -> 19 -> 13 -> 5 -> 30 -> 40 -> 38 -> 36 -> 8 -> 28 -> 18 -> 26 -> 6 -> 11 -> 17 -> 37 -> 7 -> 35 -> 27 -> 12 -> 25,631.00,0.000000,medium,0.60,0.000000
Incomplet 1,41,0 -> 24 -> 39 -> 9 -> 23 -> 33 -> 3 -> 20 -> 15 -> 2 -> 16 -> 1 -> 31 -> 19 -> 4 -> 29 -> 14 -> 10 -> 32 -> 22 -> 5 -> 21 -> 34 -> 30 -> 38 -> 36 -> 8 -> 18 -> 17 -> 11 -> 6 -> 26 -> 13 -> 28 -> 40 -> 27 -> 7 -> 37 -> 25 -> 12 -> 35,684.00,0.000000,medium,0.30,0.000000
Incomplet 1,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 34 -> 1 -> 39 -> 24 -> 3 -> 19 -> 20 -> 10 -> 16 -> 21 -> 31 -> 14 -> 4 -> 22 -> 32 -> 2 -> 13 -> 18 -> 5 -> 30 -> 26 -> 8 -> 28 -> 40 -> 17 -> 11 -> 36 -> 38 -> 6 -> 37 -> 7 -> 25 -> 12 -> 27 -> 35,638.00,0.000000,medium,1.00,0.000000
Incomplet 2,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 3 -> 2 -> 34 -> 19 -> 10 -> 32 -> 4 -> 14 -> 22 -> 16 -> 21 -> 13 -> 18 -> 40 -> 8 -> 30 -> 26 -> 17 -> 11 -> 36 -> 6 -> 38 -> 27 -> 7 -> 12 -> 25 -> 35 -> 37 -> 28 -> 5 -> 31 -> 20 -> 24 -> 39 -> 1,831.00,2.000000,medium,0.00,0.000000
Incomplet 3,41,0 -> 29 -> 24 -> 34 -> 1 -> 20 -> 2 -> 19 -> 22 -> 16 -> 23 -> 32 -> 31 -> 4 -> 39 -> 21 -> 18 -> 14 -> 40 -> 9 -> 28 -> 33 -> 8 -> 36 -> 11 -> 5 -> 38 -> 13 -> 26 -> 6 -> 3 -> 30 -> 27 -> 7 -> 35 -> 37 -> 10 -> 17 -> 25 -> 12 -> 15,754.00,14.000000,medium,0.00,20.000000
Incomplet 3,41,0 -> 1 -> 39 -> 24 -> 23 -> 29 -> 9 -> 2 -> 31 -> 21 -> 32 -> 16 -> 20 -> 15 -> 19 -> 33 -> 3 -> 4 -> 10 -> 34 -> 5 -> 14 -> 13 -> 22 -> 30 -> 38 -> 36 -> 18 -> 26 -> 6 -> 28 -> 8 -> 17 -> 27 -> 11 -> 25 -> 40 -> 12 -> 35 -> 7 -> 37,723.00,69.000000,medium,0.00,100.000000
Incomplet 3,41,0 -> 24 -> 9 -> 39 -> 3 -> 16 -> 2 -> 14 -> 20 -> 33 -> 29 -> 32 -> 22 -> 31 -> 23 -> 34 -> 10 -> 13 -> 19 -> 30 -> 15 -> 26 -> 4 -> 38 -> 1 -> 21 -> 11 -> 28 -> 36 -> 18 -> 8 -> 6 -> 40 -> 27 -> 12 -> 17 -> 25 -> 5 -> 35 -> 37 -> 7,681.00,327.000000,medium,0.00,1000.000000
Incomplet 1,61,0 -> 48 -> 60 -> 31 -> 47 -> 39 -> 2 -> 28 -> 50 -> 53 -> 14 -> 54 -> 19 -> 49 -> 40 -> 20 -> 22 -> 32 -> 13 -> 9 -> 51 -> 38 -> 3 -> 1 -> 35 -> 8 -> 36 -> 37 -> 15 -> 29 -> 55 -> 23 -> 44 -> 30 -> 52 -> 59 -> 46 -> 16 -> 18 -> 10 -> 21 -> 45 -> 57 -> 12 -> 26 -> 17 -> 34 -> 56 -> 33 -> 58 -> 7 -> 25 -> 11 -> 27 -> 6 -> 4 -> 5 -> 24 -> 41 -> 43 -> 42,853.00,0.000000,medium,0.60,0.000000
Incomplet 1,61,0 -> 49 -> 52 -> 53 -> 1 -> 8 -> 15 -> 19 -> 45 -> 20 -> 40 -> 21 -> 14 -> 54 -> 48 -> 9 -> 13 -> 32 -> 60 -> 31 -> 51 -> 34 -> 17 -> 44 -> 55 -> 27 -> 46 -> 16 -> 18 -> 47 -> 38 -> 39 -> 42 -> 56 -> 23 -> 43 -> 36 -> 59 -> 25 -> 4 -> 5 -> 30 -> 50 -> 58 -> 12 -> 26 -> 22 -> 7 -> 3 -> 28 -> 33 -> 24 -> 37 -> 35 -> 57 -> 41 -> 2 -> 29 -> 6 -> 10 -> 11,1112.00,0.000000,medium,0.30,0.000000
Incomplet 1,61,0 -> 48 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 47 -> 53 -> 52 -> 50 -> 18 -> 23 -> 2 -> 28 -> 39 -> 45 -> 35 -> 8 -> 36 -> 40 -> 20 -> 49 -> 37 -> 19 -> 9 -> 15 -> 13 -> 32 -> 38 -> 3 -> 1 -> 21 -> 55 -> 12 -> 56 -> 17 -> 34 -> 4 -> 30 -> 25 -> 7 -> 59 -> 42 -> 33 -> 46 -> 16 -> 27 -> 29 -> 10 -> 57 -> 44 -> 5 -> 43 -> 6 -> 26 -> 24 -> 41 -> 11 -> 58,729.00,0.000000,medium,1.00,0.000000
Incomplet 2,61,0 -> 48 -> 2 -> 47 -> 1 -> 36 -> 15 -> 32 -> 9 -> 55 -> 3 -> 13 -> 30 -> 12 -> 38 -> 29 -> 17 -> 34 -> 7 -> 59 -> 46 -> 16 -> 5 -> 57 -> 33 -> 25 -> 43 -> 58 -> 6 -> 11 -> 41 -> 24 -> 26 -> 10 -> 42 -> 44 -> 27 -> 56 -> 4 -> 21 -> 20 -> 37 -> 35 -> 18 -> 19 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 53 -> 52 -> 50 -> 23 -> 28 -> 39 -> 45 -> 8 -> 49 -> 40,1256.00,0.000000,medium,0.00,0.000000
Incomplet 3,61,0 -> 50 -> 52 -> 39 -> 23 -> 14 -> 54 -> 45 -> 36 -> 47 -> 30 -> 19 -> 3 -> 22 -> 32 -> 53 -> 4 -> 37 -> 9 -> 31 -> 20 -> 51 -> 7 -> 46 -> 12 -> 18 -> 34 -> 21 -> 8 -> 35 -> 1 -> 56 -> 41 -> 16 -> 48 -> 17 -> 15 -> 33 -> 29 -> 10 -> 24 -> 57 -> 38 -> 6 -> 28 -> 13 -> 55 -> 2 -> 26 -> 27 -> 11 -> 43 -> 25 -> 44 -> 60 -> 49 -> 40 -> 5 -> 59 -> 42 -> 58,1264.00,12.000000,medium,0.00,20.000000
Incomplet 3,61,0 -> 23 -> 51 -> 53 -> 31 -> 54 -> 48 -> 52 -> 1 -> 40 -> 49 -> 37 -> 35 -> 32 -> 39 -> 36 -> 45 -> 20 -> 19 -> 7 -> 59 -> 8 -> 21 -> 57 -> 17 -> 34 -> 14 -> 18 -> 30 -> 13 -> 15 -> 47 -> 2 -> 22 -> 25 -> 33 -> 11 -> 10 -> 4 -> 29 -> 55 -> 5 -> 6 -> 60 -> 38 -> 26 -> 56 -> 24 -> 9 -> 42 -> 41 -> 46 -> 28 -> 27 -> 43 -> 16 -> 50 -> 44 -> 12 -> 3 -> 58,1246.00,77.000000,medium,0.00,100.000000
Incomplet 3,61,0 -> 48 -> 45 -> 2 -> 28 -> 49 -> 14 -> 31 -> 53 -> 15 -> 54 -> 38 -> 52 -> 1 -> 55 -> 35 -> 21 -> 39 -> 32 -> 12 -> 51 -> 27 -> 23 -> 60 -> 47 -> 46 -> 50 -> 30 -> 16 -> 44 -> 4 -> 36 -> 18 -> 56 -> 42 -> 25 -> 57 -> 10 -> 20 -> 58 -> 19 -> 24 -> 37 -> 3 -> 6 -> 33 -> 43 -> 13 -> 59 -> 22 -> 7 -> 17 -> 9 -> 41 -> 5 -> 11 -> 8 -> 26 -> 40 -> 29 -> 34,1221.00,651.000000,medium,0.00,1000.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.60,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.30,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,1.00,0.000000
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,289.00,0.000000,small,0.00,0.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.00,20.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.00,100.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.00,1000.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.60,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,4.000000,small,0.30,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,1.000000,small,1.00,0.000000
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.00,0.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.00,20.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.00,100.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,1.000000,small,0.00,1000.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 14 -> 4 -> 11 -> 10 -> 8 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,549.00,0.000000,small,0.60,0.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 14 -> 16 -> 11 -> 4 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,543.00,0.000000,small,0.30,0.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,561.00,0.000000,small,1.00,0.000000
Incomplet 2,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,537.00,0.000000,small,0.00,0.000000
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 14 -> 4 -> 11 -> 10 -> 8 -> 9 -> 5 -> 18 -> 6 -> 13 -> 15 -> 12,541.00,16.000000,small,0.00,20.000000
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 18 -> 5 -> 13 -> 6 -> 15 -> 12,534.00,54.000000,small,0.00,100.000000
