méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 18 -> 14 -> 9 -> 19 -> 8 -> 20 -> 15 -> 13 -> 3 -> 21 -> 28 -> 12 -> 4 -> 17 -> 23 -> 25 -> 27 -> 29 -> 7 -> 16 -> 10 -> 5 -> 26 -> 11 -> 6 -> 24,618.00,1.000000,medium,0.60,0.000000
Incomplet 1,30,0 -> 2 -> 1 -> 8 -> 15 -> 23 -> 21 -> 28 -> 13 -> 18 -> 3 -> 9 -> 22 -> 19 -> 20 -> 14 -> 12 -> 4 -> 17 -> 29 -> 25 -> 27 -> 7 -> 16 -> 10 -> 5 -> 26 -> 11 -> 24 -> 6,637.00,0.000000,medium,0.30,0.000000
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 18 -> 14 -> 9 -> 19 -> 8 -> 28 -> 13 -> 15 -> 21 -> 20 -> 23 -> 3 -> 12 -> 4 -> 29 -> 17 -> 25 -> 7 -> 27 -> 10 -> 16 -> 5 -> 26 -> 6 -> 11 -> 24,645.00,1.000000,medium,1.00,0.000000
Incomplet 2,30,0 -> 2 -> 19 -> 1 -> 13 -> 3 -> 9 -> 21 -> 15 -> 20 -> 4 -> 17 -> 29 -> 7 -> 25 -> 27 -> 16 -> 10 -> 12 -> 5 -> 18 -> 14 -> 22 -> 8 -> 28 -> 23 -> 11 -> 6 -> 24 -> 26,694.00,0.000000,medium,0.00,0.000000
Incomplet 3,30,0 -> 2 -> 1 -> 28 -> 22 -> 8 -> 19 -> 15 -> 23 -> 20 -> 13 -> 21 -> 9 -> 3 -> 17 -> 14 -> 18 -> 12 -> 4 -> 25 -> 27 -> 7 -> 16 -> 29 -> 10 -> 5 -> 26 -> 11 -> 6 -> 24,624.00,3.000000,medium,0.00,20.000000
Incomplet 1,41,0 -> 33 -> 1 -> 39 -> 24 -> 23 -> 29 -> 9 -> 15 -> 3 -> 34 -> 16 -> 2 -> 10 -> 20 -> 21 -> 31 -> 14 -> 4 -> 19 -> 22 -> 32 -> 5 -> 18 -> 13 -> 40 -> 28 -> 17 -> 11 -> 36 -> 38 -> 6 -> 8 -> 26 -> 30 -> 27 -> 25 -> 12 -> 35 -> 7 -> 37,660.00,0.000000,medium,0.60,0.000000
Incomplet 1,41,0 -> 24 -> 2 -> 33 -> 9 -> 3 -> 39 -> 21 -> 1 -> 34 -> 16 -> 23 -> 19 -> 15 -> 4 -> 10 -> 29 -> 31 -> 14 -> 22 -> 40 -> 20 -> 13 -> 26 -> 38 -> 36 -> 17 -> 5 -> 28 -> 18 -> 32 -> 6 -> 27 -> 7 -> 37 -> 30 -> 35 -> 8 -> 25 -> 12 -> 11,719.00,1.000000,medium,0.30,0.000000
Incomplet 1,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 34 -> 1 -> 39 -> 24 -> 3 -> 19 -> 20 -> 10 -> 16 -> 21 -> 31 -> 14 -> 4 -> 22 -> 32 -> 2 -> 13 -> 18 -> 5 -> 30 -> 26 -> 8 -> 28 -> 40 -> 17 -> 11 -> 36 -> 38 -> 6 -> 37 -> 7 -> 25 -> 12 -> 27 -> 35,638.00,1.000000,medium,1.00,0.000000
Incomplet 2,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 3 -> 2 -> 34 -> 19 -> 10 -> 32 -> 4 -> 14 -> 22 -> 16 -> 21 -> 13 -> 18 -> 40 -> 8 -> 30 -> 26 -> 17 -> 11 -> 36 -> 6 -> 38 -> 27 -> 7 -> 12 -> 25 -> 35 -> 37 -> 28 -> 5 -> 31 -> 20 -> 24 -> 39 -> 1,831.00,1.000000,medium,0.00,0.000000
Incomplet 3,41,0 -> 15 -> 29 -> 23 -> 39 -> 1 -> 24 -> 3 -> 16 -> 19 -> 20 -> 2 -> 34 -> 21 -> 22 -> 10 -> 31 -> 9 -> 5 -> 14 -> 18 -> 30 -> 4 -> 26 -> 13 -> 40 -> 8 -> 28 -> 32 -> 36 -> 17 -> 38 -> 37 -> 7 -> 33 -> 6 -> 25 -> 11 -> 35 -> 12 -> 27,762.00,6.000000,medium,0.00,20.000000
Incomplet 1,61,0 -> 48 -> 51 -> 22 -> 54 -> 14 -> 53 -> 47 -> 1 -> 45 -> 23 -> 2 -> 28 -> 40 -> 20 -> 49 -> 21 -> 55 -> 39 -> 15 -> 9 -> 50 -> 4 -> 52 -> 18 -> 46 -> 38 -> 12 -> 3 -> 56 -> 17 -> 34 -> 44 -> 30 -> 60 -> 31 -> 16 -> 27 -> 29 -> 10 -> 8 -> 36 -> 5 -> 25 -> 7 -> 13 -> 42 -> 58 -> 59 -> 32 -> 6 -> 33 -> 19 -> 37 -> 26 -> 43 -> 41 -> 35 -> 24 -> 57 -> 11,791.00,1.000000,medium,0.60,0.000000
Incomplet 1,61,0 -> 51 -> 23 -> 31 -> 28 -> 45 -> 53 -> 60 -> 1 -> 54 -> 18 -> 2 -> 22 -> 19 -> 37 -> 20 -> 49 -> 40 -> 36 -> 9 -> 15 -> 3 -> 47 -> 7 -> 13 -> 56 -> 17 -> 12 -> 14 -> 48 -> 34 -> 29 -> 10 -> 39 -> 52 -> 5 -> 4 -> 11 -> 55 -> 26 -> 21 -> 43 -> 57 -> 59 -> 35 -> 8 -> 41 -> 16 -> 46 -> 27 -> 50 -> 38 -> 33 -> 6 -> 44 -> 30 -> 58 -> 32 -> 25 -> 42 -> 24,1006.00,0.000000,medium,0.30,0.000000
Incomplet 1,61,0 -> 48 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 47 -> 53 -> 52 -> 50 -> 18 -> 23 -> 2 -> 28 -> 39 -> 45 -> 35 -> 8 -> 36 -> 40 -> 20 -> 49 -> 37 -> 19 -> 9 -> 15 -> 13 -> 32 -> 38 -> 3 -> 1 -> 21 -> 55 -> 12 -> 56 -> 17 -> 34 -> 4 -> 30 -> 25 -> 7 -> 59 -> 42 -> 33 -> 46 -> 16 -> 27 -> 29 -> 10 -> 57 -> 44 -> 5 -> 43 -> 6 -> 26 -> 24 -> 41 -> 11 -> 58,729.00,0.000000,medium,1.00,0.000000
Incomplet 2,61,0 -> 48 -> 2 -> 47 -> 1 -> 36 -> 15 -> 32 -> 9 -> 55 -> 3 -> 13 -> 30 -> 12 -> 38 -> 29 -> 17 -> 34 -> 7 -> 59 -> 46 -> 16 -> 5 -> 57 -> 33 -> 25 -> 43 -> 58 -> 6 -> 11 -> 41 -> 24 -> 26 -> 10 -> 42 -> 44 -> 27 -> 56 -> 4 -> 21 -> 20 -> 37 -> 35 -> 18 -> 19 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 53 -> 52 -> 50 -> 23 -> 28 -> 39 -> 45 -> 8 -> 49 -> 40,1256.00,0.000000,medium,0.00,0.000000
Incomplet 3,61,0 -> 40 -> 47 -> 49 -> 45 -> 35 -> 48 -> 22 -> 51 -> 36 -> 31 -> 32 -> 13 -> 38 -> 20 -> 53 -> 23 -> 27 -> 46 -> 3 -> 14 -> 39 -> 16 -> 56 -> 50 -> 60 -> 18 -> 44 -> 29 -> 11 -> 1 -> 24 -> 41 -> 43 -> 7 -> 42 -> 34 -> 52 -> 30 -> 21 -> 12 -> 9 -> 17 -> 26 -> 8 -> 57 -> 55 -> 33 -> 10 -> 2 -> 5 -> 59 -> 15 -> 37 -> 19 -> 54 -> 58 -> 25 -> 4 -> 28 -> 6,1222.00,18.000000,medium,0.00,20.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.60,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.30,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,1.00,0.000000
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,289.00,0.000000,small,0.00,0.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,1.000000,small,0.00,20.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.60,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.30,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,1.00,0.000000
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.00,0.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,1.000000,small,0.00,20.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 18 -> 5 -> 13 -> 6 -> 15 -> 12,547.00,8.000000,small,0.60,0.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,553.00,0.000000,small,0.30,0.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,561.00,0.000000,small,1.00,0.000000
Incomplet 2,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,537.00,0.000000,small,0.00,0.000000
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 14 -> 16 -> 11 -> 4 -> 8 -> 10 -> 9 -> 5 -> 18 -> 13 -> 6 -> 15 -> 12,540.00,0.000000,small,0.00,20.000000
Incomplet 1,20,0 -> 2 -> 17 -> 19 -> 1 -> 3 -> 7 -> 16 -> 14 -> 4 -> 11 -> 8 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,682.00,0.000000,small,0.60,0.000000
Incomplet 1,20,0 -> 2 -> 19 -> 17 -> 1 -> 3 -> 7 -> 16 -> 11 -> 14 -> 4 -> 8 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,690.00,0.000000,small,0.30,0.000000
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 5 -> 6 -> 18 -> 13 -> 15 -> 12,699.00,0.000000,small,1.00,0.000000
Incomplet 2,20,0 -> 19 -> 2 -> 1 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,718.00,1.000000,small,0.00,0.000000
Incomplet 3,20,0 -> 17 -> 19 -> 1 -> 2 -> 3 -> 7 -> 11 -> 16 -> 14 -> 4 -> 8 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,670.00,1.000000,small,0.00,20.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 18 -> 19 -> 3 -> 12 -> 8 -> 4 -> 15 -> 11 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,469.00,0.000000,small,0.60,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 8 -> 3 -> 19 -> 12 -> 11 -> 4 -> 24 -> 15 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,480.00,1.000000,small,0.30,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 8 -> 19 -> 3 -> 12 -> 18 -> 11 -> 15 -> 24 -> 4 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,484.00,0.000000,small,1.00,0.000000
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 17 -> 11 -> 15 -> 24 -> 4 -> 7 -> 21 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,498.00,0.000000,small,0.00,0.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 18 -> 19 -> 17 -> 3 -> 12 -> 8 -> 11 -> 4 -> 24 -> 15 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,487.00,6.000000,small,0.00,20.000000
Incomplet 1,25,0 -> 2 -> 1 -> 17 -> 16 -> 18 -> 13 -> 3 -> 8 -> 19 -> 12 -> 11 -> 4 -> 24 -> 15 -> 23 -> 21 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,634.00,0.000000,small,0.60,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 3 -> 12 -> 8 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,624.00,1.000000,small,0.30,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 19 -> 12 -> 3 -> 11 -> 4 -> 15 -> 24 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,649.00,4.000000,small,1.00,0.000000
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 4 -> 15 -> 24 -> 11 -> 7 -> 21 -> 14 -> 9 -> 23 -> 5 -> 17 -> 6 -> 10 -> 20 -> 22,687.00,1.000000,small,0.00,0.000000
Incomplet 3,25,0 -> 2 -> 1 -> 17 -> 16 -> 18 -> 19 -> 3 -> 8 -> 13 -> 12 -> 4 -> 15 -> 21 -> 23 -> 24 -> 7 -> 11 -> 9 -> 14 -> 5 -> 22 -> 10 -> 6 -> 20,627.00,16.000000,small,0.00,20.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,0.60,0.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,0.30,0.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,1.00,0.000000
Incomplet 2,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,0.000000
Incomplet 3,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,20.000000
