méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 3,41,0 -> 29 -> 9 -> 34 -> 33 -> 3 -> 2 -> 23 -> 20 -> 19 -> 10 -> 32 -> 31 -> 14 -> 21 -> 39 -> 1 -> 24 -> 18 -> 13 -> 4 -> 36 -> 26 -> 22 -> 38 -> 17 -> 11 -> 5 -> 6 -> 28 -> 15 -> 27 -> 40 -> 16 -> 12 -> 25 -> 35 -> 30 -> 37 -> 7 -> 8,679,300000,medium,0,300000
Incomplet 3,61,0 -> 40 -> 48 -> 50 -> 1 -> 51 -> 32 -> 21 -> 38 -> 35 -> 53 -> 18 -> 31 -> 22 -> 54 -> 49 -> 20 -> 13 -> 39 -> 8 -> 45 -> 46 -> 60 -> 36 -> 37 -> 19 -> 56 -> 9 -> 4 -> 41 -> 26 -> 27 -> 11 -> 10 -> 23 -> 16 -> 47 -> 58 -> 7 -> 25 -> 15 -> 3 -> 52 -> 14 -> 30 -> 57 -> 28 -> 2 -> 29 -> 43 -> 44 -> 6 -> 42 -> 34 -> 17 -> 55 -> 24 -> 12 -> 33 -> 5 -> 59,1181,300000,medium,0,300000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282,300000,small,0,300000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285,300000,small,0,300000
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 5 -> 18 -> 13 -> 6 -> 15 -> 12,534,300000,small,0,300000
Incomplet 3,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 7 -> 14 -> 16 -> 11 -> 8 -> 4 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,664,300000,small,0,300000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 3 -> 12 -> 8 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,447,300000,small,0,300000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 12 -> 8 -> 3 -> 4 -> 15 -> 11 -> 24 -> 21 -> 23 -> 14 -> 7 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,584,300000,small,0,300000
Incomplet 3,4,0 -> 3 -> 1 -> 2,102,300000,small,0,300000
Incomplet 1,101,0 -> 90 -> 56 -> 93 -> 87 -> 98 -> 34 -> 36 -> 82 -> 94 -> 8 -> 86 -> 21 -> 18 -> 55 -> 43 -> 69 -> 14 -> 81 -> 91 -> 32 -> 67 -> 10 -> 77 -> 78 -> 5 -> 85 -> 70 -> 83 -> 7 -> 73 -> 96 -> 100 -> 99 -> 30 -> 89 -> 68 -> 49 -> 11 -> 65 -> 9 -> 57 -> 62 -> 79 -> 35 -> 26 -> 47 -> 66 -> 75 -> 2 -> 74 -> 17 -> 41 -> 59 -> 40 -> 64 -> 42 -> 4 -> 37 -> 24 -> 6 -> 60 -> 53 -> 12 -> 61 -> 88 -> 22 -> 97 -> 95 -> 28 -> 72 -> 20 -> 63 -> 54 -> 50 -> 1 -> 52 -> 25 -> 38 -> 33 -> 80 -> 71 -> 31 -> 15 -> 19 -> 76 -> 46 -> 92 -> 29 -> 13 -> 39 -> 84 -> 58 -> 45 -> 23 -> 16 -> 27 -> 48 -> 51 -> 3 -> 44,1304,1,large,0.6,0
Incomplet 1,101,0 -> 90 -> 56 -> 8 -> 86 -> 12 -> 81 -> 71 -> 18 -> 21 -> 36 -> 95 -> 97 -> 5 -> 24 -> 6 -> 20 -> 9 -> 65 -> 57 -> 42 -> 96 -> 73 -> 87 -> 16 -> 100 -> 33 -> 77 -> 82 -> 14 -> 54 -> 79 -> 58 -> 48 -> 99 -> 30 -> 89 -> 84 -> 72 -> 74 -> 44 -> 45 -> 38 -> 43 -> 75 -> 2 -> 28 -> 49 -> 50 -> 59 -> 11 -> 25 -> 15 -> 39 -> 60 -> 55 -> 27 -> 26 -> 10 -> 83 -> 22 -> 70 -> 53 -> 69 -> 29 -> 93 -> 3 -> 46 -> 1 -> 76 -> 32 -> 63 -> 35 -> 40 -> 23 -> 13 -> 41 -> 47 -> 66 -> 19 -> 34 -> 98 -> 85 -> 37 -> 4 -> 67 -> 52 -> 92 -> 80 -> 17 -> 68 -> 91 -> 51 -> 94 -> 88 -> 7 -> 62 -> 78 -> 61 -> 31 -> 64,1843,1,large,0.3,0
Incomplet 1,101,0 -> 90 -> 56 -> 8 -> 86 -> 12 -> 94 -> 53 -> 70 -> 85 -> 76 -> 36 -> 92 -> 93 -> 87 -> 98 -> 34 -> 13 -> 91 -> 27 -> 16 -> 55 -> 59 -> 23 -> 41 -> 15 -> 52 -> 19 -> 18 -> 21 -> 33 -> 80 -> 17 -> 71 -> 54 -> 81 -> 82 -> 14 -> 69 -> 7 -> 83 -> 58 -> 84 -> 39 -> 62 -> 6 -> 24 -> 22 -> 68 -> 89 -> 99 -> 88 -> 97 -> 95 -> 11 -> 65 -> 9 -> 57 -> 42 -> 4 -> 37 -> 79 -> 20 -> 72 -> 49 -> 48 -> 5 -> 78 -> 77 -> 3 -> 43 -> 74 -> 44 -> 75 -> 35 -> 40 -> 38 -> 47 -> 96 -> 73 -> 100 -> 26 -> 60 -> 30 -> 61 -> 10 -> 64 -> 67 -> 32 -> 50 -> 46 -> 31 -> 66 -> 2 -> 51 -> 28 -> 63 -> 45 -> 25 -> 1 -> 29,794,0,large,1,0
Incomplet 2,101,0 -> 73 -> 7 -> 77 -> 5 -> 62 -> 65 -> 43 -> 6 -> 72 -> 44 -> 49 -> 75 -> 60 -> 26 -> 30 -> 61 -> 31 -> 64 -> 45 -> 28 -> 50 -> 25 -> 46 -> 78 -> 1 -> 48 -> 47 -> 42 -> 29 -> 74 -> 76 -> 27 -> 66 -> 63 -> 51 -> 2 -> 32 -> 67 -> 10 -> 56 -> 90 -> 88 -> 99 -> 89 -> 68 -> 97 -> 24 -> 22 -> 39 -> 84 -> 58 -> 83 -> 15 -> 52 -> 19 -> 23 -> 59 -> 41 -> 16 -> 55 -> 91 -> 13 -> 87 -> 93 -> 98 -> 34 -> 36 -> 92 -> 70 -> 53 -> 94 -> 12 -> 86 -> 8 -> 85 -> 3 -> 35 -> 40 -> 38 -> 18 -> 21 -> 33 -> 80 -> 17 -> 71 -> 54 -> 81 -> 82 -> 14 -> 69 -> 100 -> 96 -> 20 -> 4 -> 37 -> 79 -> 9 -> 57 -> 11 -> 95,1443,1,large,0,0
Incomplet 1,81,0 -> 53 -> 60 -> 54 -> 51 -> 22 -> 77 -> 23 -> 80 -> 40 -> 2 -> 48 -> 1 -> 52 -> 79 -> 15 -> 32 -> 63 -> 35 -> 69 -> 3 -> 14 -> 30 -> 9 -> 13 -> 72 -> 49 -> 36 -> 37 -> 18 -> 19 -> 50 -> 39 -> 38 -> 29 -> 12 -> 68 -> 78 -> 8 -> 28 -> 74 -> 44 -> 21 -> 34 -> 65 -> 20 -> 66 -> 25 -> 57 -> 55 -> 67 -> 42 -> 59 -> 47 -> 64 -> 58 -> 11 -> 41 -> 26 -> 62 -> 75 -> 10 -> 16 -> 76 -> 46 -> 31 -> 73 -> 5 -> 7 -> 61 -> 27 -> 17 -> 24 -> 6 -> 45 -> 43 -> 56 -> 33 -> 71 -> 4 -> 70,908,0,large,0.6,0
Incomplet 1,81,0 -> 60 -> 54 -> 51 -> 50 -> 39 -> 47 -> 23 -> 77 -> 31 -> 79 -> 52 -> 35 -> 40 -> 80 -> 15 -> 63 -> 49 -> 28 -> 62 -> 21 -> 55 -> 14 -> 2 -> 67 -> 68 -> 78 -> 70 -> 53 -> 17 -> 45 -> 30 -> 74 -> 64 -> 71 -> 3 -> 43 -> 37 -> 69 -> 65 -> 26 -> 36 -> 66 -> 9 -> 19 -> 18 -> 44 -> 59 -> 32 -> 7 -> 56 -> 57 -> 48 -> 29 -> 6 -> 4 -> 34 -> 72 -> 8 -> 75 -> 5 -> 38 -> 22 -> 46 -> 27 -> 76 -> 16 -> 33 -> 11 -> 13 -> 42 -> 10 -> 25 -> 73 -> 41 -> 24 -> 12 -> 1 -> 20 -> 61 -> 58,1546,0,large,0.3,0
Incomplet 1,81,0 -> 53 -> 60 -> 54 -> 51 -> 50 -> 39 -> 22 -> 31 -> 47 -> 79 -> 52 -> 1 -> 63 -> 49 -> 36 -> 72 -> 71 -> 14 -> 45 -> 18 -> 19 -> 37 -> 9 -> 69 -> 30 -> 70 -> 3 -> 13 -> 20 -> 32 -> 15 -> 21 -> 62 -> 28 -> 77 -> 23 -> 80 -> 35 -> 40 -> 67 -> 55 -> 2 -> 12 -> 48 -> 68 -> 8 -> 64 -> 78 -> 29 -> 66 -> 25 -> 42 -> 59 -> 44 -> 7 -> 56 -> 38 -> 17 -> 4 -> 34 -> 65 -> 33 -> 5 -> 46 -> 76 -> 16 -> 10 -> 74 -> 27 -> 61 -> 43 -> 75 -> 26 -> 73 -> 6 -> 24 -> 11 -> 57 -> 58 -> 41,725,0,large,1,0
Incomplet 2,81,0 -> 53 -> 2 -> 79 -> 47 -> 1 -> 36 -> 35 -> 9 -> 62 -> 55 -> 3 -> 30 -> 13 -> 70 -> 38 -> 17 -> 34 -> 66 -> 78 -> 59 -> 7 -> 46 -> 61 -> 57 -> 5 -> 29 -> 6 -> 58 -> 11 -> 41 -> 65 -> 24 -> 33 -> 73 -> 16 -> 75 -> 26 -> 43 -> 10 -> 74 -> 42 -> 25 -> 44 -> 76 -> 27 -> 56 -> 4 -> 21 -> 12 -> 64 -> 32 -> 15 -> 20 -> 37 -> 69 -> 18 -> 67 -> 68 -> 19 -> 50 -> 39 -> 54 -> 60 -> 51 -> 22 -> 31 -> 52 -> 63 -> 49 -> 72 -> 71 -> 14 -> 45 -> 8 -> 48 -> 40 -> 80 -> 23 -> 77 -> 28,1439,1,large,0,0
Incomplet 1,30,0 -> 2 -> 1 -> 28 -> 22 -> 18 -> 14 -> 9 -> 23 -> 20 -> 21 -> 19 -> 13 -> 15 -> 8 -> 3 -> 12 -> 4 -> 29 -> 17 -> 7 -> 25 -> 27 -> 16 -> 10 -> 5 -> 26 -> 11 -> 6 -> 24,631,0,medium,0.6,0
Incomplet 1,30,0 -> 2 -> 1 -> 18 -> 22 -> 19 -> 9 -> 14 -> 15 -> 8 -> 28 -> 23 -> 20 -> 3 -> 12 -> 13 -> 4 -> 29 -> 17 -> 25 -> 7 -> 27 -> 16 -> 21 -> 5 -> 10 -> 26 -> 6 -> 11 -> 24,660,0,medium,0.3,0
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 18 -> 14 -> 9 -> 19 -> 8 -> 28 -> 13 -> 15 -> 21 -> 20 -> 23 -> 3 -> 12 -> 4 -> 29 -> 17 -> 25 -> 7 -> 27 -> 10 -> 16 -> 5 -> 26 -> 6 -> 11 -> 24,645,0,medium,1,0
Incomplet 2,30,0 -> 2 -> 1 -> 15 -> 9 -> 21 -> 3 -> 13 -> 20 -> 18 -> 19 -> 22 -> 8 -> 12 -> 17 -> 29 -> 4 -> 7 -> 25 -> 27 -> 16 -> 10 -> 5 -> 14 -> 28 -> 23 -> 11 -> 6 -> 24 -> 26,672,0,medium,0,0
Incomplet 1,41,0 -> 23 -> 24 -> 39 -> 3 -> 33 -> 15 -> 2 -> 1 -> 21 -> 29 -> 9 -> 20 -> 34 -> 16 -> 10 -> 4 -> 19 -> 22 -> 32 -> 31 -> 14 -> 13 -> 18 -> 30 -> 5 -> 8 -> 26 -> 28 -> 40 -> 17 -> 11 -> 6 -> 36 -> 38 -> 37 -> 7 -> 25 -> 12 -> 35 -> 27,658,0,medium,0.6,0
Incomplet 1,41,0 -> 15 -> 34 -> 23 -> 29 -> 9 -> 3 -> 2 -> 1 -> 10 -> 39 -> 21 -> 16 -> 31 -> 14 -> 33 -> 32 -> 19 -> 13 -> 22 -> 24 -> 40 -> 20 -> 30 -> 17 -> 11 -> 28 -> 4 -> 18 -> 38 -> 26 -> 8 -> 6 -> 27 -> 12 -> 25 -> 5 -> 35 -> 7 -> 37 -> 36,725,0,medium,0.3,0
Incomplet 1,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 34 -> 1 -> 39 -> 24 -> 3 -> 19 -> 20 -> 10 -> 16 -> 21 -> 31 -> 14 -> 4 -> 22 -> 32 -> 2 -> 13 -> 18 -> 5 -> 30 -> 26 -> 8 -> 28 -> 40 -> 17 -> 11 -> 36 -> 38 -> 6 -> 37 -> 7 -> 25 -> 12 -> 27 -> 35,638,0,medium,1,0
Incomplet 2,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 3 -> 2 -> 34 -> 19 -> 10 -> 32 -> 4 -> 14 -> 22 -> 16 -> 21 -> 13 -> 18 -> 40 -> 8 -> 30 -> 26 -> 17 -> 11 -> 36 -> 6 -> 38 -> 27 -> 7 -> 12 -> 25 -> 35 -> 37 -> 28 -> 5 -> 31 -> 20 -> 24 -> 39 -> 1,831,0,medium,0,0
Incomplet 1,61,0 -> 48 -> 39 -> 2 -> 28 -> 23 -> 51 -> 19 -> 49 -> 40 -> 36 -> 8 -> 14 -> 54 -> 60 -> 31 -> 47 -> 18 -> 53 -> 52 -> 30 -> 21 -> 13 -> 9 -> 15 -> 32 -> 22 -> 34 -> 17 -> 56 -> 29 -> 46 -> 55 -> 27 -> 20 -> 1 -> 3 -> 12 -> 33 -> 44 -> 5 -> 7 -> 59 -> 25 -> 42 -> 58 -> 38 -> 6 -> 4 -> 50 -> 16 -> 43 -> 57 -> 35 -> 26 -> 24 -> 37 -> 45 -> 41 -> 11 -> 10,805,0,medium,0.6,0
Incomplet 1,61,0 -> 54 -> 28 -> 47 -> 31 -> 60 -> 14 -> 53 -> 52 -> 49 -> 40 -> 36 -> 35 -> 48 -> 45 -> 2 -> 21 -> 39 -> 51 -> 55 -> 50 -> 18 -> 23 -> 42 -> 15 -> 59 -> 10 -> 29 -> 37 -> 19 -> 25 -> 4 -> 9 -> 34 -> 33 -> 43 -> 46 -> 5 -> 30 -> 44 -> 17 -> 56 -> 22 -> 16 -> 27 -> 11 -> 38 -> 12 -> 20 -> 24 -> 26 -> 13 -> 7 -> 8 -> 58 -> 32 -> 3 -> 6 -> 57 -> 41 -> 1,1050,0,medium,0.3,0
Incomplet 1,61,0 -> 48 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 47 -> 53 -> 52 -> 50 -> 18 -> 23 -> 2 -> 28 -> 39 -> 45 -> 35 -> 8 -> 36 -> 40 -> 20 -> 49 -> 37 -> 19 -> 9 -> 15 -> 13 -> 32 -> 38 -> 3 -> 1 -> 21 -> 55 -> 12 -> 56 -> 17 -> 34 -> 4 -> 30 -> 25 -> 7 -> 59 -> 42 -> 33 -> 46 -> 16 -> 27 -> 29 -> 10 -> 57 -> 44 -> 5 -> 43 -> 6 -> 26 -> 24 -> 41 -> 11 -> 58,729,0,medium,1,0
Incomplet 2,61,0 -> 48 -> 2 -> 47 -> 1 -> 36 -> 15 -> 32 -> 9 -> 55 -> 3 -> 13 -> 30 -> 12 -> 38 -> 29 -> 17 -> 34 -> 7 -> 59 -> 46 -> 16 -> 5 -> 57 -> 33 -> 25 -> 43 -> 58 -> 6 -> 11 -> 41 -> 24 -> 26 -> 10 -> 42 -> 44 -> 27 -> 56 -> 4 -> 21 -> 20 -> 37 -> 35 -> 18 -> 19 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 53 -> 52 -> 50 -> 23 -> 28 -> 39 -> 45 -> 8 -> 49 -> 40,1256,0,medium,0,0
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282,0,small,0.6,0
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282,0,small,0.3,0
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282,0,small,1,0
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,289,0,small,0,0
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285,0,small,0.6,0
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285,0,small,0.3,0
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285,0,small,1,0
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285,0,small,0,0
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 5 -> 18 -> 13 -> 6 -> 15 -> 12,539,0,small,0.6,0
Incomplet 1,20,0 -> 1 -> 19 -> 17 -> 2 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 5 -> 18 -> 13 -> 15 -> 12,559,0,small,0.3,0
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,561,0,small,1,0
Incomplet 2,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,537,0,small,0,0
Incomplet 1,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 7 -> 16 -> 11 -> 14 -> 8 -> 4 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,673,0,small,0.6,0
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 11 -> 16 -> 14 -> 4 -> 10 -> 8 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,677,0,small,0.3,0
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 5 -> 6 -> 18 -> 13 -> 15 -> 12,699,0,small,1,0
Incomplet 2,20,0 -> 19 -> 2 -> 1 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,718,0,small,0,0
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 19 -> 3 -> 12 -> 11 -> 4 -> 15 -> 24 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,473,0,small,0.6,0
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 18 -> 19 -> 17 -> 3 -> 8 -> 12 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,475,1,small,0.3,0
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 8 -> 19 -> 3 -> 12 -> 18 -> 11 -> 15 -> 24 -> 4 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,484,0,small,1,0
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 17 -> 11 -> 15 -> 24 -> 4 -> 7 -> 21 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,498,0,small,0,0
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 3 -> 8 -> 19 -> 12 -> 11 -> 4 -> 15 -> 21 -> 24 -> 23 -> 14 -> 7 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,615,0,small,0.6,0
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 18 -> 19 -> 3 -> 12 -> 4 -> 15 -> 8 -> 24 -> 21 -> 23 -> 7 -> 14 -> 11 -> 9 -> 5 -> 22 -> 10 -> 20 -> 6,640,0,small,0.3,0
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 19 -> 12 -> 3 -> 11 -> 4 -> 15 -> 24 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,649,0,small,1,0
