méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 19 -> 18 -> 14 -> 9 -> 8 -> 28 -> 13 -> 15 -> 21 -> 23 -> 20 -> 3 -> 12 -> 4 -> 29 -> 17 -> 25 -> 27 -> 7 -> 16 -> 10 -> 5 -> 26 -> 11 -> 6 -> 24,620.00,0.000000,medium,0.60,0.000000
Incomplet 1,30,0 -> 2 -> 1 -> 14 -> 18 -> 19 -> 9 -> 28 -> 22 -> 15 -> 13 -> 21 -> 20 -> 3 -> 23 -> 12 -> 8 -> 29 -> 17 -> 4 -> 25 -> 27 -> 7 -> 16 -> 10 -> 5 -> 26 -> 11 -> 24 -> 6,641.00,0.000000,medium,0.30,0.000000
Incomplet 1,30,0 -> 2 -> 1 -> 22 -> 18 -> 14 -> 9 -> 19 -> 8 -> 28 -> 13 -> 15 -> 21 -> 20 -> 23 -> 3 -> 12 -> 4 -> 29 -> 17 -> 25 -> 7 -> 27 -> 10 -> 16 -> 5 -> 26 -> 6 -> 11 -> 24,645.00,0.000000,medium,1.00,0.000000
Incomplet 2,30,0 -> 2 -> 19 -> 1 -> 13 -> 3 -> 9 -> 21 -> 15 -> 20 -> 4 -> 17 -> 29 -> 7 -> 25 -> 27 -> 16 -> 10 -> 12 -> 5 -> 18 -> 14 -> 22 -> 8 -> 28 -> 23 -> 11 -> 6 -> 24 -> 26,694.00,0.000000,medium,0.00,0.000000
Incomplet 3,30,0 -> 2 -> 14 -> 23 -> 28 -> 1 -> 3 -> 8 -> 18 -> 22 -> 19 -> 9 -> 15 -> 21 -> 4 -> 13 -> 29 -> 12 -> 17 -> 25 -> 20 -> 27 -> 7 -> 5 -> 16 -> 10 -> 26 -> 6 -> 11 -> 24,694.00,4.000000,medium,0.00,600000.000000
Incomplet 1,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 34 -> 3 -> 24 -> 39 -> 1 -> 16 -> 10 -> 20 -> 2 -> 4 -> 14 -> 19 -> 31 -> 32 -> 22 -> 13 -> 5 -> 21 -> 30 -> 40 -> 28 -> 26 -> 18 -> 8 -> 11 -> 17 -> 6 -> 36 -> 38 -> 27 -> 12 -> 25 -> 35 -> 7 -> 37,648.00,0.000000,medium,0.60,0.000000
Incomplet 1,41,0 -> 34 -> 24 -> 9 -> 15 -> 20 -> 29 -> 3 -> 33 -> 19 -> 10 -> 31 -> 23 -> 1 -> 22 -> 32 -> 14 -> 21 -> 39 -> 16 -> 18 -> 2 -> 40 -> 8 -> 30 -> 38 -> 36 -> 5 -> 11 -> 17 -> 13 -> 4 -> 28 -> 27 -> 37 -> 7 -> 12 -> 25 -> 35 -> 6 -> 26,714.00,0.000000,medium,0.30,0.000000
Incomplet 1,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 34 -> 1 -> 39 -> 24 -> 3 -> 19 -> 20 -> 10 -> 16 -> 21 -> 31 -> 14 -> 4 -> 22 -> 32 -> 2 -> 13 -> 18 -> 5 -> 30 -> 26 -> 8 -> 28 -> 40 -> 17 -> 11 -> 36 -> 38 -> 6 -> 37 -> 7 -> 25 -> 12 -> 27 -> 35,638.00,0.000000,medium,1.00,0.000000
Incomplet 2,41,0 -> 33 -> 15 -> 9 -> 29 -> 23 -> 3 -> 2 -> 34 -> 19 -> 10 -> 32 -> 4 -> 14 -> 22 -> 16 -> 21 -> 13 -> 18 -> 40 -> 8 -> 30 -> 26 -> 17 -> 11 -> 36 -> 6 -> 38 -> 27 -> 7 -> 12 -> 25 -> 35 -> 37 -> 28 -> 5 -> 31 -> 20 -> 24 -> 39 -> 1,831.00,0.000000,medium,0.00,0.000000
Incomplet 3,41,0 -> 29 -> 9 -> 1 -> 34 -> 3 -> 23 -> 19 -> 10 -> 33 -> 39 -> 21 -> 16 -> 4 -> 14 -> 15 -> 2 -> 20 -> 13 -> 36 -> 32 -> 26 -> 38 -> 22 -> 30 -> 17 -> 40 -> 8 -> 24 -> 18 -> 7 -> 28 -> 27 -> 25 -> 6 -> 11 -> 5 -> 12 -> 31 -> 35 -> 37,775.00,3.000000,medium,0.00,600000.000000
Incomplet 1,61,0 -> 48 -> 2 -> 23 -> 28 -> 39 -> 45 -> 8 -> 49 -> 1 -> 54 -> 18 -> 47 -> 31 -> 60 -> 32 -> 22 -> 13 -> 52 -> 30 -> 53 -> 35 -> 9 -> 51 -> 55 -> 21 -> 46 -> 42 -> 15 -> 34 -> 17 -> 36 -> 37 -> 19 -> 50 -> 44 -> 5 -> 4 -> 25 -> 7 -> 59 -> 38 -> 10 -> 11 -> 29 -> 57 -> 58 -> 56 -> 12 -> 33 -> 6 -> 26 -> 24 -> 40 -> 20 -> 3 -> 14 -> 16 -> 43 -> 41 -> 27,844.00,0.000000,medium,0.60,0.000000
Incomplet 1,61,0 -> 53 -> 14 -> 8 -> 2 -> 1 -> 36 -> 15 -> 20 -> 45 -> 50 -> 19 -> 37 -> 49 -> 40 -> 35 -> 17 -> 47 -> 18 -> 55 -> 29 -> 39 -> 27 -> 3 -> 12 -> 13 -> 7 -> 16 -> 46 -> 5 -> 4 -> 52 -> 30 -> 56 -> 54 -> 9 -> 34 -> 48 -> 38 -> 33 -> 41 -> 28 -> 6 -> 44 -> 60 -> 57 -> 26 -> 59 -> 42 -> 51 -> 32 -> 11 -> 10 -> 43 -> 58 -> 21 -> 23 -> 25 -> 22 -> 31 -> 24,1117.00,0.000000,medium,0.30,0.000000
Incomplet 1,61,0 -> 48 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 47 -> 53 -> 52 -> 50 -> 18 -> 23 -> 2 -> 28 -> 39 -> 45 -> 35 -> 8 -> 36 -> 40 -> 20 -> 49 -> 37 -> 19 -> 9 -> 15 -> 13 -> 32 -> 38 -> 3 -> 1 -> 21 -> 55 -> 12 -> 56 -> 17 -> 34 -> 4 -> 30 -> 25 -> 7 -> 59 -> 42 -> 33 -> 46 -> 16 -> 27 -> 29 -> 10 -> 57 -> 44 -> 5 -> 43 -> 6 -> 26 -> 24 -> 41 -> 11 -> 58,729.00,0.000000,medium,1.00,0.000000
Incomplet 2,61,0 -> 48 -> 2 -> 47 -> 1 -> 36 -> 15 -> 32 -> 9 -> 55 -> 3 -> 13 -> 30 -> 12 -> 38 -> 29 -> 17 -> 34 -> 7 -> 59 -> 46 -> 16 -> 5 -> 57 -> 33 -> 25 -> 43 -> 58 -> 6 -> 11 -> 41 -> 24 -> 26 -> 10 -> 42 -> 44 -> 27 -> 56 -> 4 -> 21 -> 20 -> 37 -> 35 -> 18 -> 19 -> 51 -> 22 -> 54 -> 14 -> 60 -> 31 -> 53 -> 52 -> 50 -> 23 -> 28 -> 39 -> 45 -> 8 -> 49 -> 40,1256.00,0.000000,medium,0.00,0.000000
Incomplet 3,61,0 -> 40 -> 60 -> 49 -> 31 -> 8 -> 53 -> 21 -> 28 -> 37 -> 19 -> 47 -> 50 -> 22 -> 35 -> 54 -> 13 -> 55 -> 59 -> 57 -> 29 -> 38 -> 48 -> 6 -> 56 -> 9 -> 26 -> 45 -> 34 -> 23 -> 11 -> 27 -> 16 -> 41 -> 36 -> 20 -> 24 -> 4 -> 39 -> 3 -> 25 -> 15 -> 17 -> 18 -> 58 -> 2 -> 42 -> 52 -> 46 -> 44 -> 30 -> 10 -> 43 -> 12 -> 51 -> 1 -> 33 -> 14 -> 5 -> 32 -> 7,1348.00,8.000000,medium,0.00,600000.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.60,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.30,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,1.00,0.000000
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,289.00,0.000000,small,0.00,0.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282.00,0.000000,small,0.00,600000.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.60,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.30,0.000000
Incomplet 1,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,1.00,0.000000
Incomplet 2,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.00,0.000000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285.00,0.000000,small,0.00,600000.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,556.00,0.000000,small,0.60,0.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 14 -> 4 -> 10 -> 8 -> 5 -> 18 -> 13 -> 9 -> 6 -> 15 -> 12,553.00,0.000000,small,0.30,0.000000
Incomplet 1,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 18 -> 13 -> 6 -> 5 -> 15 -> 12,561.00,0.000000,small,1.00,0.000000
Incomplet 2,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,537.00,0.000000,small,0.00,0.000000
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 5 -> 18 -> 13 -> 6 -> 15 -> 12,534.00,3.000000,small,0.00,600000.000000
Incomplet 1,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 7 -> 11 -> 16 -> 14 -> 4 -> 8 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,666.00,0.000000,small,0.60,0.000000
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 16 -> 14 -> 11 -> 8 -> 4 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,679.00,0.000000,small,0.30,0.000000
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 5 -> 6 -> 18 -> 13 -> 15 -> 12,699.00,1.000000,small,1.00,0.000000
Incomplet 2,20,0 -> 19 -> 2 -> 1 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,718.00,0.000000,small,0.00,0.000000
Incomplet 3,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 16 -> 14 -> 4 -> 11 -> 8 -> 7 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,672.00,5.000000,small,0.00,600000.000000
Incomplet 1,25,0 -> 2 -> 1 -> 17 -> 16 -> 13 -> 8 -> 19 -> 18 -> 3 -> 12 -> 11 -> 4 -> 24 -> 15 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,475.00,0.000000,small,0.60,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 17 -> 16 -> 13 -> 18 -> 19 -> 3 -> 12 -> 8 -> 4 -> 11 -> 15 -> 24 -> 7 -> 23 -> 21 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,485.00,0.000000,small,0.30,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 8 -> 19 -> 3 -> 12 -> 18 -> 11 -> 15 -> 24 -> 4 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,484.00,0.000000,small,1.00,0.000000
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 17 -> 11 -> 15 -> 24 -> 4 -> 7 -> 21 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,498.00,0.000000,small,0.00,0.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 18 -> 19 -> 3 -> 17 -> 8 -> 12 -> 11 -> 4 -> 24 -> 15 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,481.00,1.000000,small,0.00,600000.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 3 -> 8 -> 12 -> 11 -> 4 -> 15 -> 21 -> 23 -> 24 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,614.00,0.000000,small,0.60,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 8 -> 18 -> 19 -> 12 -> 3 -> 4 -> 15 -> 21 -> 24 -> 7 -> 11 -> 14 -> 23 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,655.00,0.000000,small,0.30,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 19 -> 12 -> 3 -> 11 -> 4 -> 15 -> 24 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,649.00,0.000000,small,1.00,0.000000
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 4 -> 15 -> 24 -> 11 -> 7 -> 21 -> 14 -> 9 -> 23 -> 5 -> 17 -> 6 -> 10 -> 20 -> 22,687.00,0.000000,small,0.00,0.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 18 -> 17 -> 19 -> 12 -> 3 -> 8 -> 11 -> 4 -> 21 -> 7 -> 24 -> 23 -> 9 -> 14 -> 5 -> 15 -> 22 -> 10 -> 20 -> 6,642.00,0.000000,small,0.00,600000.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,0.60,0.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,0.30,0.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,1.00,0.000000
Incomplet 2,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,0.000000
Incomplet 3,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,0.00,600000.000000
